193, 543
193, 545
193, 547
193, 549
193, 551
193, 553
193, 555
193, 557
193, 559
193, 561
193, 563
193, 565
193, 567
193, 569
193, 571
193, 573
193, 575
193, 577
193, 579
193, 581
193, 583
193, 585
193, 587
193, 589
193, 591
193, 593
193, 595
193, 597
193, 599
193, 601
193, 603
193, 605
193, 619
193, 621
193, 623
193, 625
193, 627
193, 629
193, 631
193, 734
193, 736
193, 738
193, 740
193, 742
193, 744
193, 746
194.16666666666666, 149
194, 151.5
194, 153.5
194, 155.5
194, 157.5
194, 159.5
194, 161.5
194, 163.5
194.16666666666666, 169
194, 171.5
194.16666666666666, 207
194, 209.5
194, 211.5
194.16666666666666, 307
194, 309.5
194, 311.5
194.16666666666666, 351
194, 353.5
194, 355.5
194, 357.5
194, 359.5
194, 361.5
194, 363.5
194, 365.5
194, 367.5
194.16666666666666, 385
194, 387.5
194, 389.5
194, 391.5
194, 393.5
194, 395.5
194, 397.5
194, 399.5
194, 401.5
194, 403.5
194.16666666666666, 437
194, 439.5
194, 441.5
194, 443.5
194, 445.5
194.16666666666666, 455
194, 457.5
194, 459.5
194, 461.5
194.16666666666666, 467
194, 469.5
194, 471.5
194.16666666666666, 501
194, 503.5
194, 505.5
194, 507.5
194, 509.5
194.16666666666666, 517
194, 519.5
194.16666666666666, 525
194, 527.5
194, 529.5
194, 531.5
194, 533.5
194, 535.5
194.16666666666666, 607
194, 609.5
194, 611.5
194, 613.5
194, 615.5
194, 617.5
194.16666666666666, 633
194, 635.5
194, 637.5
194, 639.5
194, 641.5
194, 643.5
194, 645.5
194, 647.5
194, 649.5
194, 651.5
194, 653.5
194, 655.5
194, 657.5
193.5, 659
194, 728
194, 730
194, 732
194, 748
194, 750
195, 166
195, 174
195, 176
195, 178
195, 180
195, 182
195, 184
195, 186
195, 188
195, 190
195, 192
195, 194
195, 196
195, 198
195, 200
195, 202
195, 204
195, 214
195, 216
195, 218
195, 220
195, 222
195, 224
195, 226
195, 228
195, 230
195, 232
195, 234
195, 236
195, 238
195, 240
195, 242
195, 244
195, 246
195, 248
195, 250
195, 252
195, 254
195, 256
195, 258
195, 260
195, 262
195, 264
195, 266
195, 268
195, 270
195, 272
195, 274
195, 276
195, 278
195, 280
195, 282
195, 284
195, 286
195, 288
195, 290
195, 292
195, 294
195, 296
195, 298
195, 300
195, 302
195, 304
195, 314
195, 316
195, 318
195, 320
195, 322
195, 324
195, 326
195, 328
195, 330
195, 332
195, 334
195, 336
195, 338
195, 340
195, 342
195, 344
195, 346
195, 348
195, 370
195, 372
195, 374
195, 376
195, 378
195, 380
195, 382
195, 406
195, 408
195, 410
195, 412
195, 414
195, 416
195, 418
195, 420
195, 422
195, 424
195, 426
195, 428
195, 430
195, 432
195, 434
195, 448
195, 450
195, 452
195, 464
195, 474
195, 476
195, 478
195, 480
195, 482
195, 484
195, 486
195, 488
195, 490
195, 492
195, 494
195, 496
195, 498
195, 512
195, 514
195, 522
195, 538
195, 540
195, 542
195, 544
195, 546
195, 548
195, 550
195, 552
195, 554
195, 556
195, 558
195, 560
195, 562
195, 564
195, 566
195, 568
195, 570
195, 572
195, 574
195, 576
195, 578
195, 580
195, 582
195, 584
195, 586
195, 588
195, 590
195, 592
195, 594
195, 596
195, 598
195, 600
195, 602
195, 604
195, 620
195, 622
195, 624
195, 626
195, 628
195, 630
195, 734
195, 736
195, 738
195, 740
195, 742
195, 744
195, 746
196.16666666666666, 146
196, 148.5
196, 150.5
196, 152.5
196, 154.5
196, 156.5
196, 158.5
196, 160.5
196, 162.5
196, 164.5
196.16666666666666, 168
196, 170.5
196, 172.5
196.16666666666666, 206
196, 208.5
196, 210.5
196, 212.5
196.16666666666666, 306
196, 308.5
196, 310.5
196, 312.5
196.16666666666666, 350
196, 352.5
196, 354.5
196, 356.5
196, 358.5
196, 360.5
196, 362.5
196, 364.5
196, 366.5
196, 368.5
196.16666666666666, 384
196, 386.5
196, 388.5
196, 390.5
196, 392.5
196, 394.5
196, 396.5
196, 398.5
196, 400.5
196, 402.5
196, 404.5
196.16666666666666, 436
196, 438.5
196, 440.5
196, 442.5
196, 444.5
196, 446.5
196.16666666666666, 454
196, 456.5
196, 458.5
196, 460.5
196, 462.5
196.16666666666666, 466
196, 468.5
196, 470.5
196, 472.5
196.16666666666666, 500
196, 502.5
196, 504.5
196, 506.5
196, 508.5
196, 510.5
196.16666666666666, 516
196, 518.5
196, 520.5
196.16666666666666, 524
196, 526.5
196, 528.5
196, 530.5
196, 532.5
196, 534.5
196, 536.5
196.16666666666666, 606
196, 608.5
196, 610.5
196, 612.5
196, 614.5
196, 616.5
196, 618.5
196.16666666666666, 632
196, 634.5
196, 636.5
196, 638.5
196, 640.5
196, 642.5
196, 644.5
196, 646.5
196, 648.5
196, 650.5
196, 652.5
196, 654.5
196, 656.25
195.5, 657.5
196, 728
196, 730
196, 732
196, 748
195.5, 749.5
197, 175
197, 177
197, 179
197, 181
197, 183
197, 185
197, 187
197, 189
197, 191
197, 193
197, 195
197, 197
197, 199
197, 201
197, 203
197, 215
197, 217
197, 219
197, 221
197, 223
197, 225
197, 227
197, 229
197, 231
197, 233
197, 235
197, 237
197, 239
197, 241
197, 243
197, 245
197, 247
197, 249
197, 251
197, 253
197, 255
197, 257
197, 259
197, 261
197, 263
197, 265
197, 267
197, 269
197, 271
197, 273
197, 275
197, 277
197, 279
197, 281
197, 283
197, 285
197, 287
197, 289
197, 291
197, 293
197, 295
197, 297
197, 299
197, 301
197, 303
197, 315
197, 317
197, 319
197, 321
197, 323
197, 325
197, 327
197, 329
197, 331
197, 333
197, 335
197, 337
197, 339
197, 341
197, 343
197, 345
197, 347
197, 371
197, 373
197, 375
197, 377
197, 379
197, 381
197, 407
197, 409
197, 411
197, 413
197, 415
197, 417
197, 419
197, 421
197, 423
197, 425
197, 427
197, 429
197, 431
197, 433
197, 449
197, 451
197, 475
197, 477
197, 479
197, 481
197, 483
197, 485
197, 487
197, 489
197, 491
197, 493
197, 495
197, 497
197, 513
197, 539
197, 541
197, 543
197, 545
197, 547
197, 549
197, 551
197, 553
197, 555
197, 557
197, 559
197, 561
197, 563
197, 565
197, 567
197, 569
197, 571
197, 573
197, 575
197, 577
197, 579
197, 581
197, 583
197, 585
197, 587
197, 589
197, 591
197, 593
197, 595
197, 597
197, 599
197, 601
197, 603
197, 621
197, 623
197, 625
197, 627
197, 629
197.16666666666666, 734
197, 736.5
197, 738.5
197, 740.5
197, 742.5
197, 744.5
197, 746.5
198.16666666666666, 143
198, 145.5
198, 147.5
198, 149.5
198, 151.5
198, 153.5
198, 155.5
198, 157.5
198, 159.5
198, 161.5
198, 163.5
198, 165.5
198, 167.5
198, 169.5
198, 171.5
198, 173.5
198.16666666666666, 205
198, 207.5
198, 209.5
198, 211.5
198, 213.5
198.16666666666666, 305
198, 307.5
198, 309.5
198, 311.5
198, 313.5
198.16666666666666, 349
198, 351.5
198, 353.5
198, 355.5
198, 357.5
198, 359.5
198, 361.5
198, 363.5
198, 365.5
198, 367.5
198, 369.5
198.16666666666666, 383
198, 385.5
198, 387.5
198, 389.5
198, 391.5
198, 393.5
198, 395.5
198, 397.5
198, 399.5
198, 401.5
198, 403.5
198, 405.5
198.16666666666666, 435
198, 437.5
198, 439.5
198, 441.5
198, 443.5
198, 445.5
198, 447.5
198.16666666666666, 453
198, 455.5
198, 457.5
198, 459.5
198, 461.5
198, 463.5
198, 465.5
198, 467.5
198, 469.5
198, 471.5
198, 473.5
198.16666666666666, 499
198, 501.5
198, 503.5
198, 505.5
198, 507.5
198, 509.5
198, 511.5
198.16666666666666, 515
198, 517.5
198, 519.5
198, 521.5
198, 523.5
198, 525.5
198, 527.5
198, 529.5
198, 531.5
198, 533.5
198, 535.5
198, 537.5
198.16666666666666, 605
198, 607.5
198, 609.5
198, 611.5
198, 613.5
198, 615.5
198, 617.5
198, 619.5
198.16666666666666, 631
198, 633.5
198, 635.5
198, 637.5
198, 639.5
198, 641.5
198, 643.5
198, 645.5
198, 647.5
198, 649.5
198, 651.5
198, 653.5
198, 655.25
197.5, 656.5
198, 729
198, 731
197.5, 748.5
199, 176
199, 178
199, 180
199, 182
199, 184
199, 186
199, 188
199, 190
199, 192
199, 194
199, 196
199, 198
199, 200
199, 202
199, 216
199, 218
199, 220
199, 222
199, 224
199, 226
199, 228
199, 230
199, 232
199, 234
199, 236
199, 238
199, 240
199, 242
199, 244
199, 246
199, 248
199, 250
199, 252
199, 254
199, 256
199, 258
199, 260
199, 262
199, 264
199, 266
199, 268
199, 270
199, 272
199, 274
199, 276
199, 278
199, 280
199, 282
199, 284
199, 286
199, 288
199, 290
199, 292
199, 294
199, 296
199, 298
199, 300
199, 302
199, 316
199, 318
199, 320
199, 322
199, 324
199, 326
199, 328
199, 330
199, 332
199, 334
199, 336
199, 338
199, 340
199, 342
199, 344
199, 346
199, 372
199, 374
199, 376
199, 378
199, 380
199, 408
199, 410
199, 412
199, 414
199, 416
199, 418
199, 420
199, 422
199, 424
199, 426
199, 428
199, 430
199, 432
199, 450
199, 476
199, 478
199, 480
199, 482
199, 484
199, 486
199, 488
199, 490
199, 492
199, 494
199, 496
199, 540
199, 542
199, 544
199, 546
199, 548
199, 550
199, 552
199, 554
199, 556
199, 558
199, 560
199, 562
199, 564
199, 566
199, 568
199, 570
199, 572
199, 574
199, 576
199, 578
199, 580
199, 582
199, 584
199, 586
199, 588
199, 590
199, 592
199, 594
199, 596
199, 598
199, 600
199, 602
199, 622
199, 624
199, 626
199, 628
199, 733
199, 735
199, 737
199, 739
199, 741
199, 743
199, 745
199, 747
200.16666666666666, 140
200, 142.5
200, 144.5
200, 146.5
200, 148.5
200, 150.5
200, 152.5
200, 154.5
200, 156.5
200, 158.5
200, 160.5
200, 162.5
200, 164.5
200, 166.5
200, 168.5
200, 170.5
200, 172.5
200, 174.5
200.16666666666666, 204
200, 206.5
200, 208.5
200, 210.5
200, 212.5
200, 214.5
200.16666666666666, 304
200, 306.5
200, 308.5
200, 310.5
200, 312.5
200, 314.5
200.16666666666666, 348
200, 350.5
200, 352.5
200, 354.5
200, 356.5
200, 358.5
200, 360.5
200, 362.5
200, 364.5
200, 366.5
200, 368.5
200, 370.5
200.16666666666666, 382
200, 384.5
200, 386.5
200, 388.5
200, 390.5
200, 392.5
200, 394.5
200, 396.5
200, 398.5
200, 400.5
200, 402.5
200, 404.5
200, 406.5
200.16666666666666, 434
200, 436.5
200, 438.5
200, 440.5
200, 442.5
200, 444.5
200, 446.5
200, 448.5
200.16666666666666, 452
200, 454.5
200, 456.5
200, 458.5
200, 460.5
200, 462.5
200, 464.5
200, 466.5
200, 468.5
200, 470.5
200, 472.5
200, 474.5
200.16666666666666, 498
200, 500.5
200, 502.5
200, 504.5
200, 506.5
200, 508.5
200, 510.5
200, 512.5
200, 514.5
200, 516.5
200, 518.5
200, 520.5
200, 522.5
200, 524.5
200, 526.5
200, 528.5
200, 530.5
200, 532.5
200, 534.5
200, 536.5
200, 538.5
200.16666666666666, 604
200, 606.5
200, 608.5
200, 610.5
200, 612.5
200, 614.5
200, 616.5
200, 618.5
200, 620.5
200.16666666666666, 630
200, 632.5
200, 634.5
200, 636.5
200, 638.5
200, 640.5
200, 642.5
200, 644.5
200, 646.5
200, 648.5
200, 650.5
200, 652.5
199.5, 654
200, 729
200, 731
201.16666666666666, 177
201, 179.5
201, 181.5
201, 183.5
201, 185.5
201, 187.5
201, 189.5
201, 191.5
201, 193.5
201, 195.5
201, 197.5
201, 199.5
201, 201.5
201.16666666666666, 217
201, 219.5
201, 221.5
201, 223.5
201, 225.5
201, 227.5
201, 229.5
201, 231.5
201, 233.5
201, 235.5
201, 237.5
201, 239.5
201, 241.5
201, 243.5
201, 245.5
201, 247.5
201, 249.5
201, 251.5
201, 253.5
201, 255.5
201, 257.5
201, 259.5
201, 261.5
201, 263.5
201, 265.5
201, 267.5
201, 269.5
201, 271.5
201, 273.5
201, 275.5
201, 277.5
201, 279.5
201, 281.5
201, 283.5
201, 285.5
201, 287.5
201, 289.5
201, 291.5
201, 293.5
201, 295.5
201, 297.5
201, 299.5
201, 301.5
201.16666666666666, 317
201, 319.5
201, 321.5
201, 323.5
201, 325.5
201, 327.5
201, 329.5
201, 331.5
201, 333.5
201, 335.5
201, 337.5
201, 339.5
201, 341.5
201, 343.5
201, 345.5
201.16666666666666, 373
201, 375.5
201, 377.5
201, 379.5
201.16666666666666, 409
201, 411.5
201, 413.5
201, 415.5
201, 417.5
201, 419.5
201, 421.5
201, 423.5
201, 425.5
201, 427.5
201, 429.5
201, 431.5
201.16666666666666, 477
201, 479.5
201, 481.5
201, 483.5
201, 485.5
201, 487.5
201, 489.5
201, 491.5
201, 493.5
201, 495.5
201.16666666666666, 541
201, 543.5
201, 545.5
201, 547.5
201, 549.5
201, 551.5
201, 553.5
201, 555.5
201, 557.5
201, 559.5
201, 561.5
201, 563.5
201, 565.5
201, 567.5
201, 569.5
201, 571.5
201, 573.5
201, 575.5
201, 577.5
201, 579.5
201, 581.5
201, 583.5
201, 585.5
201, 587.5
201, 589.5
201, 591.5
201, 593.5
201, 595.5
201, 597.5
201, 599.5
201, 601.5
201.16666666666666, 623
201, 625.5
201, 627.5
201, 733
201, 735
201, 737
201, 739
201, 741
201, 743
201, 745
201, 746.5
202.16666666666666, 138
202, 140.5
202, 142.5
202, 144.5
202, 146.5
202, 148.5
202, 150.5
202, 152.5
202, 154.5
202, 156.5
202, 158.5
202, 160.5
202, 162.5
202, 164.5
202, 166.5
202, 168.5
202, 170.5
202, 172.5
202, 174.5
202.16666666666666, 204
202, 206.5
202, 208.5
202, 210.5
202, 212.5
202, 214.5
202.16666666666666, 304
202, 306.5
202, 308.5
202, 310.5
202, 312.5
202, 314.5
202.16666666666666, 348
202, 350.5
202, 352.5
202, 354.5
202, 356.5
202, 358.5
202, 360.5
202, 362.5
202, 364.5
202, 366.5
202, 368.5
202, 370.5
202.16666666666666, 382
202, 384.5
202, 386.5
202, 388.5
202, 390.5
202, 392.5
202, 394.5
202, 396.5
202, 398.5
202, 400.5
202, 402.5
202, 404.5
202, 406.5
202.16666666666666, 434
202, 436.5
202, 438.5
202, 440.5
202, 442.5
202, 444.5
202, 446.5
202, 448.5
202, 450.5
202, 452.5
202, 454.5
202, 456.5
202, 458.5
202, 460.5
202, 462.5
202, 464.5
202, 466.5
202, 468.5
202, 470.5
202, 472.5
202, 474.5
202.16666666666666, 498
202, 500.5
202, 502.5
202, 504.5
202, 506.5
202, 508.5
202, 510.5
202, 512.5
202, 514.5
202, 516.5
202, 518.5
202, 520.5
202, 522.5
202, 524.5
202, 526.5
202, 528.5
202, 530.5
202, 532.5
202, 534.5
202, 536.5
202, 538.5
202.16666666666666, 604
202, 606.5
202, 608.5
202, 610.5
202, 612.5
202, 614.5
202, 616.5
202, 618.5
202, 620.5
202.16666666666666, 630
202, 632.5
202, 634.5
202, 636.5
202, 638.5
202, 640.5
202, 642.5
202, 644.5
202, 646.5
202, 648.5
202, 650.5
202, 652.25
201.5, 653.5
202, 731.5
203.16666666666666, 177
203, 179.5
203, 181.5
203, 183.5
203, 185.5
203, 187.5
203, 189.5
203, 191.5
203, 193.5
203, 195.5
203, 197.5
203, 199.5
203, 201.5
203.16666666666666, 217
203, 219.5
203, 221.5
203, 223.5
203, 225.5
203, 227.5
203, 229.5
203, 231.5
203, 233.5
203, 235.5
203, 237.5
203, 239.5
203, 241.5
203, 243.5
203, 245.5
203, 247.5
203, 249.5
203, 251.5
203, 253.5
203, 255.5
203, 257.5
203, 259.5
203, 261.5
203, 263.5
203, 265.5
203, 267.5
203, 269.5
203, 271.5
203, 273.5
203, 275.5
203, 277.5
203, 279.5
203, 281.5
203, 283.5
203, 285.5
203, 287.5
203, 289.5
203, 291.5
203, 293.5
203, 295.5
203, 297.5
203, 299.5
203, 301.5
203.16666666666666, 317
203, 319.5
203, 321.5
203, 323.5
203, 325.5
203, 327.5
203, 329.5
203, 331.5
203, 333.5
203, 335.5
203, 337.5
203, 339.5
203, 341.5
203, 343.5
203, 345.5
203.16666666666666, 373
203, 375.5
203, 377.5
203, 379.5
203.16666666666666, 409
203, 411.5
203, 413.5
203, 415.5
203, 417.5
203, 419.5
203, 421.5
203, 423.5
203, 425.5
203, 427.5
203, 429.5
203, 431.5
203.16666666666666, 477
203, 479.5
203, 481.5
203, 483.5
203, 485.5
203, 487.5
203, 489.5
203, 491.5
203, 493.5
203, 495.5
203.16666666666666, 541
203, 543.5
203, 545.5
203, 547.5
203, 549.5
203, 551.5
203, 553.5
203, 555.5
203, 557.5
203, 559.5
203, 561.5
203, 563.5
203, 565.5
203, 567.5
203, 569.5
203, 571.5
203, 573.5
203, 575.5
203, 577.5
203, 579.5
203, 581.5
203, 583.5
203, 585.5
203, 587.5
203, 589.5
203, 591.5
203, 593.5
203, 595.5
203, 597.5
203, 599.5
203, 601.5
203.16666666666666, 623
203, 625.5
203, 627.5
203.16666666666666, 734
203, 736.5
203, 738.5
203, 740.5
203, 742.5
203, 744.5
202.5, 745.5
204.16666666666666, 136
204, 138.5
204, 140.5
204, 142.5
204, 144.5
204, 146.5
204, 148.5
204, 150.5
204, 152.5
204, 154.5
204, 156.5
204, 158.5
204, 160.5
204, 162.5
204, 164.5
204, 166.5
204, 168.5
204, 170.5
204, 172.5
204, 174.5
204.16666666666666, 204
204, 206.5
204, 208.5
204, 210.5
204, 212.5
204, 214.5
204.16666666666666, 304
204, 306.5
204, 308.5
204, 310.5
204, 312.5
204, 314.5
204.16666666666666, 348
204, 350.5
204, 352.5
204, 354.5
204, 356.5
204, 358.5
204, 360.5
204, 362.5
204, 364.5
204, 366.5
204, 368.5
204, 370.5
204.16666666666666, 382
204, 384.5
204, 386.5
204, 388.5
204, 390.5
204, 392.5
204, 394.5
204, 396.5
204, 398.5
204, 400.5
204, 402.5
204, 404.5
204, 406.5
204.16666666666666, 434
204, 436.5
204, 438.5
204, 440.5
204, 442.5
204, 444.5
204, 446.5
204, 448.5
204, 450.5
204, 452.5
204, 454.5
204, 456.5
204, 458.5
204, 460.5
204, 462.5
204, 464.5
204, 466.5
204, 468.5
204, 470.5
204, 472.5
204, 474.5
204.16666666666666, 498
204, 500.5
204, 502.5
204, 504.5
204, 506.5
204, 508.5
204, 510.5
204, 512.5
204, 514.5
204, 516.5
204, 518.5
204, 520.5
204, 522.5
204, 524.5
204, 526.5
204, 528.5
204, 530.5
204, 532.5
204, 534.5
204, 536.5
204, 538.5
204.16666666666666, 604
204, 606.5
204, 608.5
204, 610.5
204, 612.5
204, 614.5
204, 616.5
204, 618.5
204, 620.5
204.16666666666666, 630
204, 632.5
204, 634.5
204, 636.5
204, 638.5
204, 640.5
204, 642.5
204, 644.5
204, 646.5
204, 648.5
204, 650.25
203.5, 651.5
205.16666666666666, 177
205, 179.5
205, 181.5
205, 183.5
205, 185.5
205, 187.5
205, 189.5
205, 191.5
205, 193.5
205, 195.5
205, 197.5
205, 199.5
205, 201.5
205.16666666666666, 217
205, 219.5
205, 221.5
205, 223.5
205, 225.5
205, 227.5
205, 229.5
205, 231.5
205, 233.5
205, 235.5
205, 237.5
205, 239.5
205, 241.5
205, 243.5
205, 245.5
205, 247.5
205, 249.5
205, 251.5
205, 253.5
205, 255.5
205, 257.5
205, 259.5
205, 261.5
205, 263.5
205, 265.5
205, 267.5
205, 269.5
205, 271.5
205, 273.5
205, 275.5
205, 277.5
205, 279.5
205, 281.5
205, 283.5
205, 285.5
205, 287.5
205, 289.5
205, 291.5
205, 293.5
205, 295.5
205, 297.5
205, 299.5
205, 301.5
205.16666666666666, 317
205, 319.5
205, 321.5
205, 323.5
205, 325.5
205, 327.5
205, 329.5
205, 331.5
205, 333.5
205, 335.5
205, 337.5
205, 339.5
205, 341.5
205, 343.5
205, 345.5
205.16666666666666, 373
205, 375.5
205, 377.5
205, 379.5
205.16666666666666, 409
205, 411.5
205, 413.5
205, 415.5
205, 417.5
205, 419.5
205, 421.5
205, 423.5
205, 425.5
205, 427.5
205, 429.5
205, 431.5
205.16666666666666, 477
205, 479.5
205, 481.5
205, 483.5
205, 485.5
205, 487.5
205, 489.5
205, 491.5
205, 493.5
205, 495.5
205.16666666666666, 541
205, 543.5
205, 545.5
205, 547.5
205, 549.5
205, 551.5
205, 553.5
205, 555.5
205, 557.5
205, 559.5
205, 561.5
205, 563.5
205, 565.5
205, 567.5
205, 569.5
205, 571.5
205, 573.5
205, 575.5
205, 577.5
205, 579.5
205, 581.5
205, 583.5
205, 585.5
205, 587.5
205, 589.5
205, 591.5
205, 593.5
205, 595.5
205, 597.5
205, 599.5
205, 601.5
205.16666666666666, 623
205, 625.5
205, 627.5
204.5, 735
205, 737.5
205, 739.5
205, 741.5
204.5, 743
204.5, 744.5
206.16666666666666, 134
206, 136.5
206, 138.5
206, 140.5
206, 142.5
206, 144.5
206, 146.5
206, 148.5
206, 150.5
206, 152.5
206, 154.5
206, 156.5
206, 158.5
206, 160.5
206, 162.5
206, 164.5
206, 166.5
206, 168.5
206, 170.5
206, 172.5
206, 174.5
206.16666666666666, 204
206, 206.5
206, 208.5
206, 210.5
206, 212.5
206, 214.5
206.16666666666666, 304
206, 306.5
206, 308.5
206, 310.5
206, 312.5
206, 314.5
206.16666666666666, 348
206, 350.5
206, 352.5
206, 354.5
206, 356.5
206, 358.5
206, 360.5
206, 362.5
206, 364.5
206, 366.5
206, 368.5
206, 370.5
206.16666666666666, 382
206, 384.5
206, 386.5
206, 388.5
206, 390.5
206, 392.5
206, 394.5
206, 396.5
206, 398.5
206, 400.5
206, 402.5
206, 404.5
206, 406.5
206.16666666666666, 434
206, 436.5
206, 438.5
206, 440.5
206, 442.5
206, 444.5
206, 446.5
206, 448.5
206, 450.5
206, 452.5
206, 454.5
206, 456.5
206, 458.5
206, 460.5
206, 462.5
206, 464.5
206, 466.5
206, 468.5
206, 470.5
206, 472.5
206, 474.5
206.16666666666666, 498
206, 500.5
206, 502.5
206, 504.5
206, 506.5
206, 508.5
206, 510.5
206, 512.5
206, 514.5
206, 516.5
206, 518.5
206, 520.5
206, 522.5
206, 524.5
206, 526.5
206, 528.5
206, 530.5
206, 532.5
206, 534.5
206, 536.5
206, 538.5
206.16666666666666, 604
206, 606.5
206, 608.5
206, 610.5
206, 612.5
206, 614.5
206, 616.5
206, 618.5
206, 620.5
206.16666666666666, 630
206, 632.5
206, 634.5
206, 636.5
206, 638.5
206, 640.5
206, 642.5
206, 644.5
206, 646.5
206, 648.5
205.5, 650
207.16666666666666, 177
207, 179.5
207, 181.5
207, 183.5
207, 185.5
207, 187.5
207, 189.5
207, 191.5
207, 193.5
207, 195.5
207, 197.5
207, 199.5
207, 201.5
207.16666666666666, 217
207, 219.5
207, 221.5
207, 223.5
207, 225.5
207, 227.5
207, 229.5
207, 231.5
207, 233.5
207, 235.5
207, 237.5
207, 239.5
207, 241.5
207, 243.5
207, 245.5
207, 247.5
207, 249.5
207, 251.5
207, 253.5
207, 255.5
207, 257.5
207, 259.5
207, 261.5
207, 263.5
207, 265.5
207, 267.5
207, 269.5
207, 271.5
207, 273.5
207, 275.5
207, 277.5
207, 279.5
207, 281.5
207, 283.5
207, 285.5
207, 287.5
207, 289.5
207, 291.5
207, 293.5
207, 295.5
207, 297.5
207, 299.5
207, 301.5
207.16666666666666, 317
207, 319.5
207, 321.5
207, 323.5
207, 325.5
207, 327.5
207, 329.5
207, 331.5
207, 333.5
207, 335.5
207, 337.5
207, 339.5
207, 341.5
207, 343.5
207, 345.5
207.16666666666666, 373
207, 375.5
207, 377.5
207, 379.5
207.16666666666666, 409
207, 411.5
207, 413.5
207, 415.5
207, 417.5
207, 419.5
207, 421.5
207, 423.5
207, 425.5
207, 427.5
207, 429.5
207, 431.5
207.16666666666666, 477
207, 479.5
207, 481.5
207, 483.5
207, 485.5
207, 487.5
207, 489.5
207, 491.5
207, 493.5
207, 495.5
207.16666666666666, 541
207, 543.5
207, 545.5
207, 547.5
207, 549.5
207, 551.5
207, 553.5
207, 555.5
207, 557.5
207, 559.5
207, 561.5
207, 563.5
207, 565.5
207, 567.5
207, 569.5
207, 571.5
207, 573.5
207, 575.5
207, 577.5
207, 579.5
207, 581.5
207, 583.5
207, 585.5
207, 587.5
207, 589.5
207, 591.5
207, 593.5
207, 595.5
207, 597.5
207, 599.5
207, 601.5
207.16666666666666, 623
207, 625.5
207, 627.5
208, 132
208, 134
208, 136
208, 138
208, 140
208, 142
208, 144
208, 146
208, 148
208, 150
208, 152
208, 154
208, 156
208, 158
208, 160
208, 162
208, 164
208, 166
208, 168
208, 170
208, 172
208, 174
208, 204
208, 206
208, 208
208, 210
208, 212
208, 214
208, 304
208, 306
208, 308
208, 310
208, 312
208, 314
208, 348
208, 350
208, 352
208, 354
208, 356
208, 358
208, 360
